,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22594,22594,884,53,Lots of very nice details,"This henley has a lot of very nice details (lace, embroidery). the material is soft and a little bit sheer (more so in the lacey sections). it is made in india and the style strikes me as a bit indian looking. the only thing i do not like is that there are two buttons along the v shape decolltage..but there are no button holes on the other side so they are purely for decoration (you can see those buttons in the enlarged detail view only). this irks me a bit, because i would like to button the sh",4,1,14,General Petite,Tops,Knits
22595,22595,544,39,,,4,1,0,Initmates,Intimate,Swim
22596,22596,870,54,Love this,I love the unique design! the details are wonderful. it runs a bit large but it works. a great piece.,5,1,0,General Petite,Tops,Knits
22597,22597,1070,30,Good buy,These pants are amazing.  material on the thicker/heavier side.  the pants are very comfortable and very cute for the fall.  fits perfect,5,1,0,General,Bottoms,Pants
22598,22598,870,44,Unique details,"Love the unique stitching on the shirt and the dye job.  i think it does run a little big.  the arm holes are quite deep even in a medium, but the fabric is thin so a tank underneath would probably work out well.",4,1,0,General Petite,Tops,Knits
22599,22599,870,26,Nice casual top,"I like this top. it is a nice casual top. i think it looks better on the model because it looks a bit dressy. when i tried it on, it looked good but not as dressy. the embroidery on the side gives the top a nice look. i also like the tie-dye look. the price is high, i got it on sale price. the fabric is a simple t-shirt, the embroidery makes it stand out. i am keeping it.",4,1,2,General Petite,Tops,Knits
22600,22600,1025,22,,"Love! i always used to wear skinny jeans until i discovered these!!! highly recommend. they elongate your legs and curve in just the right places. super flattering! plus, they are extremely comfortable. however, i'm 5 ft 2 inches and i have to wear a good 2 inch heel with them!",5,1,5,General,Bottoms,Jeans
22601,22601,862,30,Flattering fit,"I ordered this shirt in the grey/blue color choice; the creamy grey is perfectly heathered and the blue silk-like bottom is a classy touch. the fit of this shirt in the arms, torso, and back was flattering with a little room to drape. love it!",5,1,0,General Petite,Tops,Knits
22602,22602,455,43,Zip hoodie not a pullover,"This hoodie is really cute-i got the polka dot color and it is very soft and roomy. i am normally a small but got the medium and it fits exactly how i wanted. however-it is not a pullover and instead zips up. so odd that the pic of the hoodie is a pullover. debated returning because i wanted a pullover, but have decided to keep it because of how soft it is.",4,1,3,Initmates,Intimate,Lounge
22603,22603,1081,44,,I couldn't get this to work for me. tried a variety of sizes and just couldn't get it to flow right. didn't purchase.,3,0,1,General,Dresses,Dresses
22604,22604,1081,56,Gorgeous peasant dress,"I love this peasant dress! i have worn it twice already with black lizard cowboy boots/frye jane boots, black tights and silver sparkly earrings -no need for a necklace because of the beautiful beading at the yoke.
the fabric is 100% rayon and has a beautiful drape, so it doesn't poof out like a maternity dress. it is lined, has 3/4 sleeves with an elasticized cuff, and hits around my knee. this dress could have definitely supported pockets in the side seams or patch pockets on the front. i have",5,1,6,General,Dresses,Dresses
22605,22605,886,56,Beautiful draped top,"I bought this today in black. it fits true to size and is very flattering. i love the draping, the weight of the fabric, and the length . i would buy it in another color i like it so much. i will probably wear this with jeans and boots with a sweater over it. i wasn't sure i was going to like the little connector piece across the front neckline, but it works. if it wasn't there the top would probably gape open.",5,1,6,General Petite,Tops,Knits
22606,22606,1082,57,Another winner from isabella sinclair,"I saw this dress online this morning, went into a store this afternoon and walked out with it! i love this brand because the designs are modest, but feminine and practical. this dress is made of a thicker study cotton with beautiful all over embroidery. the fit is tts, and you can adjust the waist to fit loose or a bit more snug. the length is just above my knee at 5'3. i plan to wear this now with black boots and a furry vest, and later by itself with sandals and big sunnies!",5,1,10,General,Dresses,Dresses
22607,22607,455,47,"Gorgeous, soft hoodie","I bought this in the neutral motif, and it's exactly as it appears online except a bit more vivid in real life. the colors are ivory with dusty pink and blue/gray puffs of color. the fabric is incredibly soft. i usually wear a small in tops but went up to a medium and i'm glad i did. if you like things really fitted, i guess you could order your normal size, but since i wanted this to have some room for long sleeves underneath, i went with the medium. this zip-hoodie is great quality and it look",5,1,0,Initmates,Intimate,Lounge
22608,22608,895,41,Beautiful but not practical,"A beautiful shawl but not practical. i was impressed with how elegant/romantic it first felt/looked.  however, after 5 minutes of wear, it would not stay on my shoulders. the design is very awkward and despite several attempts with different tops/tanks underneath, i kept running into the same problem. lovely for the first 5 minutes of wear and then awkwardly/annoyingly wouldn't stay on my shoulders. the neckline is undefined and it just fell off. not a great design. disappointedly returned it.",2,0,0,General,Tops,Fine gauge
22609,22609,1081,45,Pretty patchwork!,"I tried this dress at the store today and couldn't leave without it. also tried the pacquerette shirtdress which has a similar boho/peasant vibe and overall preferred the fit and look of this one. plus, its lined, which the paquerette shirtdress is not for the same price. fit was very similar to the anwen peasant dress, which i also have, and the regular size xs fit me much the same as in that dress. it is maybe 1 inch longer though, but still that makes it a couple of inches above the knee for",5,1,8,General,Dresses,Dresses
22610,22610,1082,44,Love this dress!,"I love this dress. i typically do not like or wear dresses often, and definitely not this style. i'm glad i tried something different. i received numerous compliments on how flattering and attractive it is. yes the belt is only in the front, but i cinched it very tight and it pulled the back in. i bought size s. it was very form fitting in the top and waist, and not too big through the hips. i have a 38"" bust and i can button all the top without pulling. i wore it with black tights and high brow",5,1,2,General,Dresses,Dresses
22611,22611,1081,42,Artsy,"I saw this in the store and it caught my eye right away due to its bold color and pattern. i tried on an extra small and it was large, especially in the sleeves. i ordered an extra small in petite and it fits perfectly. i love the velvet and jeweled detail along with the cris cross tie. i wore it to work today and received so many compliments. one lady said how artsy i looked. i paired it with burgundy velvet tie up boots to complete the look. totally worth the money ladies!!",5,1,1,General,Dresses,Dresses
22612,22612,1082,64,"Beautiful, forgiving dress","I wore this dress on thanksgiving with black tights and black flats and it looked great. the dress is forgiving if you're trying to hide a chunky waistline because the belt doesn't go all the way around. it's just in the front so it gives the illusion of a waistline and doesn't look like just a sack. if you have a great waistline, you may not like this! i wish it were a bit longer but with black tights, it looked fine. (i'm 5' 5"", no where near as tall as the model, and it was about 2"" above my",5,1,3,General,Dresses,Dresses
